2458363.52735 19.590 0.095 4.96 420.0
2458363.63392 19.634 0.088 5.43 311.0
2458363.68373 19.449 0.082 5.51 342.0
2458364.52716 19.630 0.082 4.48 417.0
2458364.58355 19.469 0.065 3.99 399.0
2458364.65784 19.365 0.052 4.05 330.0
2458366.49700 19.603 0.094 5.13 337.0
2458366.55775 19.486 0.086 5.13 370.0
2458366.67866 19.457 0.082 4.96 428.0
2458367.52094 19.517 0.098 5.39 399.0
2458367.62638 19.279 0.059 4.32 377.0
2458367.67323 19.399 0.062 4.83 374.0
2458368.52196 19.501 0.080 4.50 373.0
2458368.60786 19.518 0.069 3.92 429.0
2458368.67125 19.591 0.077 4.03 427.0
2458369.51526 19.392 0.072 4.34 398.0
2458369.60852 19.453 0.071 4.05 376.0
2458369.65590 19.494 0.100 5.43 428.0
2458370.53268 19.583 0.084 4.17 414.0
2458370.63440 19.401 0.072 4.30 414.0
2458371.48127 19.488 0.074 3.85 550.0
2458371.55448 19.376 0.059 3.93 353.0
2458371.60155 19.536 0.097 5.38 378.0
2458372.49891 19.555 0.110 5.68 402.0
2458372.55671 19.494 0.079 4.41 381.0
2458372.65408 19.406 0.098 5.58 460.0
2458373.52035 19.335 0.102 5.99 386.0
2458373.62503 19.373 0.128 7.09 422.0
2458375.52487 19.509 0.111 5.96 425.0
2458375.58283 19.399 0.092 5.80 387.0
2458375.63127 19.562 0.128 6.65 409.0
2458376.49810 19.491 0.130 7.06 435.0
2458376.56378 19.700 0.126 6.02 438.0
2458376.61236 19.428 0.124 6.82 470.0
2458377.53054 19.424 0.133 6.15 944.0
2458377.57459 19.259 0.115 6.01 1057.0
2458377.61447 19.699 0.159 6.45 676.0
2458381.56790 19.240 0.095 4.30 1669.0
2458382.51487 19.423 0.066 3.33 566.0
2458382.56545 19.515 0.077 3.68 595.0
2458382.60983 19.630 0.100 3.84 819.0
2458383.48452 19.391 0.101 4.92 757.0
2458383.52964 19.550 0.097 4.41 605.0
2458383.57717 19.726 0.129 4.89 635.0
2458384.52793 19.412 0.074 3.47 592.0
2458384.57719 19.256 0.072 4.02 650.0
2458384.61661 19.305 0.083 4.49 705.0
2458385.48303 19.426 0.084 4.38 659.0
2458385.55037 19.454 0.057 3.02 561.0
2458385.60035 19.508 0.066 3.63 618.0
2458386.48341 19.283 0.094 5.33 699.0
2458387.48050 19.465 0.103 5.13 685.0
2458390.48501 19.327 0.109 6.28 571.0
2458392.48542 19.600 0.167 7.10 580.0
2458392.55626 19.360 0.098 5.85 433.0
2458392.60933 19.646 0.139 6.64 417.0
2458393.51713 19.596 0.137 6.78 401.0
2458393.56367 19.692 0.146 6.37 405.0
2458394.51706 19.614 0.127 5.83 438.0
2458394.58361 19.333 0.079 4.93 386.0
2458397.56563 19.361 0.090 5.96 376.0
2458398.54696 19.421 0.100 5.83 414.0
2458399.50334 19.512 0.134 6.66 435.0
2458401.51583 19.378 0.095 5.60 455.0
2458401.56691 19.399 0.094 5.16 502.0
2458404.54982 19.198 0.110 7.06 562.0
2458409.52253 19.723 0.180 6.92 692.0
2458409.56822 19.398 0.159 7.46 762.0
2458410.56035 19.477 0.110 5.19 718.0
2458412.55505 19.329 0.123 5.78 712.0
2458414.51090 19.778 0.181 5.88 711.0
2458414.55442 19.388 0.159 7.17 837.0
2458415.52600 19.287 0.122 6.02 880.0
2458416.53725 19.707 0.192 6.66 871.0
2458418.52903 19.613 0.146 5.79 590.0
2458419.52530 19.445 0.116 5.77 587.0
2458424.51622 19.680 0.225 8.43 630.0
2458521.88176 19.084 0.070 5.21 760.0
2458522.87632 19.036 0.060 5.25 527.0
2458523.87988 18.937 0.050 4.78 482.0
2458530.86794 18.623 0.038 4.63 418.0
2458531.87086 18.559 0.044 5.76 454.0
2458532.88206 18.536 0.050 6.73 524.0
2458534.85189 18.421 0.037 4.64 731.0
2458535.87153 18.351 0.040 5.77 611.0
2458536.84855 18.338 0.035 5.18 644.0
2458536.88868 18.280 0.036 5.70 636.0
2458538.85791 18.199 0.031 5.70 507.0
2458539.84577 18.126 0.030 5.29 560.0
2458539.88679 18.197 0.030 5.55 497.0
2458540.86789 18.004 0.032 5.16 929.0
2458544.84769 17.914 0.017 4.23 370.0
2458544.85407 17.960 0.019 4.81 368.0
2458546.82378 17.971 0.024 5.68 403.0
2458546.87269 17.957 0.021 5.02 373.0
2458547.81874 18.008 0.022 5.06 409.0
2458547.87247 18.028 0.021 4.43 388.0
2458548.82864 18.089 0.022 4.42 482.0
2458548.87468 18.036 0.020 4.07 455.0
2458549.81225 18.060 0.032 6.58 422.0
2458549.86079 18.139 0.026 5.41 388.0
2458550.82447 18.254 0.025 4.65 365.0
2458550.86364 18.199 0.023 4.46 382.0
2458550.91108 18.220 0.030 5.07 663.0
2458551.86135 18.347 0.045 7.39 373.0
2458552.85097 18.320 0.038 6.58 375.0
2458552.88081 18.387 0.038 6.28 369.0
2458553.80429 18.456 0.052 7.69 389.0
2458553.85707 18.342 0.034 5.83 385.0
2458554.78417 18.577 0.058 7.28 434.0
2458554.82090 18.438 0.034 5.25 411.0
2458554.86233 18.463 0.031 4.72 387.0
2458555.78547 18.520 0.036 4.97 455.0
2458555.82198 18.557 0.034 5.07 385.0
2458555.86946 18.516 0.030 4.41 380.0
2458556.78360 18.433 0.029 4.65 379.0
2458556.82079 18.556 0.033 4.56 394.0
2458556.86887 18.541 0.033 5.09 374.0
2458557.78473 18.763 0.054 6.22 397.0
2458557.82484 18.677 0.043 5.47 378.0
2458557.86497 18.571 0.033 4.78 364.0
2458558.78426 18.643 0.038 4.93 404.0
2458558.81642 18.656 0.045 5.77 392.0
2458558.85604 18.512 0.032 4.73 398.0
2458558.90589 18.594 0.037 4.93 403.0
2458559.79865 18.625 0.047 6.01 420.0
2458559.83889 18.617 0.034 4.61 366.0
2458559.88734 18.692 0.031 3.88 361.0
2458560.77754 18.717 0.039 4.44 586.0
2458560.82432 18.708 0.032 3.61 439.0
2458560.87190 18.687 0.031 4.02 388.0
2458560.91181 18.675 0.037 3.75 748.0
2458561.80367 18.818 0.046 4.78 553.0
2458561.85453 18.821 0.045 4.63 494.0
2458561.89418 18.821 0.060 6.33 394.0
2458562.78942 18.972 0.073 6.00 671.0
2458562.83888 18.797 0.057 5.69 630.0
2458562.88522 19.048 0.066 5.13 574.0
2458563.76976 19.010 0.067 5.19 826.0
2458563.82369 18.702 0.042 4.08 681.0
2458563.86360 19.053 0.056 4.21 625.0
2458563.90311 18.880 0.045 3.69 695.0
2458564.79662 18.913 0.049 4.47 599.0
2458564.83850 18.886 0.046 4.10 567.0
2458564.87870 18.864 0.042 4.00 575.0
2458565.76789 18.847 0.050 4.45 720.0
2458565.82304 18.831 0.050 4.80 614.0
2458565.87526 18.862 0.043 3.96 549.0
2458565.91563 18.861 0.063 4.19 1290.0
2458566.80914 18.783 0.041 4.26 601.0
2458566.85843 18.945 0.043 3.80 550.0
2458566.89827 18.953 0.048 4.33 513.0
2458567.78877 18.950 0.053 4.53 651.0
2458567.81943 19.027 0.051 4.14 596.0
2458567.86015 18.938 0.050 4.43 559.0
2458567.89676 19.036 0.075 5.10 828.0
2458573.86954 19.223 0.084 6.17 402.0
2458573.90848 19.244 0.085 6.16 414.0
2458574.74873 19.429 0.113 7.13 381.0
2458574.85818 19.255 0.078 6.04 344.0
2458574.89851 19.145 0.056 4.99 338.0
2458575.74082 19.170 0.065 5.52 383.0
2458575.78876 19.352 0.077 5.69 344.0
2458575.82755 19.291 0.079 6.02 362.0
2458575.86661 19.184 0.070 5.66 361.0
2458575.91527 19.128 0.054 4.10 431.0
2458576.79116 19.244 0.070 5.83 351.0
2458576.82994 19.287 0.077 6.08 360.0
2458576.87684 19.376 0.093 6.67 344.0
2458576.92007 19.283 0.099 5.54 671.0
2458577.77112 19.266 0.102 6.73 434.0
2458577.83788 19.473 0.114 6.60 433.0
2458577.90019 19.177 0.085 6.29 472.0
2458578.72556 19.472 0.100 5.96 428.0
2458578.77109 19.324 0.071 5.16 385.0
2458578.81060 19.152 0.061 5.07 425.0
2458578.86796 19.299 0.067 4.91 433.0
2458578.91880 19.366 0.083 5.44 432.0
2458579.73794 19.352 0.081 5.33 447.0
2458579.77751 19.324 0.076 5.26 479.0
2458579.82121 19.369 0.080 5.19 487.0
2458579.87389 19.305 0.082 5.57 484.0
2458579.91562 19.304 0.071 4.62 534.0
2458580.73688 19.310 0.081 6.10 442.0
2458580.78848 19.613 0.113 6.46 403.0
2458580.83080 19.415 0.094 6.19 402.0
2458580.86688 19.101 0.057 4.94 411.0
2458581.71058 19.223 0.063 4.80 451.0
2458581.75312 19.138 0.058 4.85 392.0
2458581.79999 19.295 0.067 5.32 376.0
2458581.86546 19.281 0.060 5.00 377.0
2458582.71147 19.484 0.082 5.49 379.0
2458582.73902 19.482 0.094 6.23 377.0
2458582.79001 19.270 0.069 5.44 394.0
2458582.85802 19.466 0.097 5.79 415.0
2458582.91007 19.092 0.046 3.58 428.0
2458583.72517 19.239 0.074 5.69 415.0
2458583.76933 19.324 0.064 5.36 375.0
2458583.82077 19.242 0.056 4.82 383.0
2458583.89549 19.117 0.048 4.17 402.0
2458584.72032 19.274 0.078 5.73 422.0
2458584.76451 19.679 0.101 5.63 363.0
2458584.83082 19.248 0.054 4.46 351.0
2458584.91447 19.154 0.042 3.34 342.0
2458585.72468 19.512 0.093 5.92 402.0
2458585.77938 19.346 0.070 5.32 384.0
2458585.82717 19.301 0.059 4.75 366.0
2458585.89222 19.258 0.047 3.40 387.0
2458586.70804 19.374 0.080 5.90 393.0
2458586.74825 19.286 0.063 4.72 361.0
2458586.79566 19.286 0.059 4.59 339.0
2458586.87443 19.268 0.047 3.69 332.0
2458586.92426 19.195 0.062 4.02 644.0
2458587.71675 19.640 0.129 6.66 489.0
2458587.77214 19.229 0.071 5.81 387.0
2458587.82233 19.459 0.080 5.15 390.0
2458587.90260 19.235 0.055 4.15 398.0
2458588.71390 19.358 0.078 5.77 489.0
2458588.76727 19.263 0.051 4.17 394.0
2458588.81483 19.418 0.056 4.07 339.0
2458588.89725 19.229 0.045 3.46 373.0
2458589.69661 19.238 0.069 4.30 688.0
2458589.73282 19.476 0.083 4.46 590.0
2458589.78797 19.322 0.067 4.54 502.0
2458589.84668 19.485 0.078 4.25 394.0
2458589.90660 19.249 0.056 4.00 386.0
2458590.71219 19.322 0.080 5.37 657.0
2458590.75836 19.313 0.067 5.18 560.0
2458590.80652 19.348 0.057 4.01 521.0
2458590.88504 19.206 0.045 3.27 427.0
2458591.69164 19.388 0.091 5.27 770.0
2458591.73967 19.290 0.081 5.22 666.0
2458591.80360 19.352 0.063 4.17 592.0
2458591.86850 19.323 0.060 4.35 498.0
2458592.72758 19.746 0.150 5.08 1048.0
2458592.83210 19.317 0.096 5.74 699.0
2458592.87769 19.436 0.095 4.63 778.0
2458593.71662 19.609 0.155 5.68 1126.0
2458593.85863 19.524 0.092 4.30 826.0
2458593.92514 19.212 0.077 4.70 689.0
2458594.70116 19.356 0.092 4.94 829.0
2458594.74654 19.481 0.088 4.58 661.0
2458594.80797 19.336 0.074 5.04 603.0
2458594.86052 19.300 0.069 4.44 654.0
2458594.91399 19.324 0.074 4.17 738.0
2458595.84860 19.601 0.122 5.60 781.0
2458595.92551 19.291 0.093 5.13 821.0
2458599.68920 19.568 0.141 6.58 675.0
2458599.73012 19.586 0.113 5.93 483.0
2458599.77355 19.353 0.086 5.94 445.0
2458599.81457 19.389 0.083 5.57 420.0
2458599.88236 19.267 0.050 3.69 416.0
2458599.92029 19.277 0.069 4.71 441.0
2458600.67496 19.802 0.126 5.78 408.0
2458600.71546 19.362 0.076 5.09 419.0
2458600.77311 19.504 0.071 4.88 387.0
2458600.84088 19.287 0.054 4.02 438.0
2458600.88952 19.309 0.059 4.02 462.0
2458600.93350 19.553 0.091 3.82 844.0
2458601.69194 19.334 0.068 5.17 387.0
2458601.74196 19.583 0.082 4.98 415.0
2458601.80705 19.434 0.064 4.11 415.0
2458601.90597 19.342 0.058 3.70 491.0
2458602.67508 19.489 0.068 4.74 382.0
2458602.71525 19.475 0.065 4.54 341.0
2458602.76296 19.435 0.063 4.49 356.0
2458602.82598 19.317 0.060 4.11 389.0
2458602.89937 19.259 0.053 3.64 406.0
2458603.65756 19.347 0.084 6.08 394.0
2458603.69691 19.311 0.084 6.09 367.0
2458603.75325 19.428 0.067 4.76 327.0
2458603.81393 19.461 0.064 4.29 448.0
2458603.87184 19.346 0.062 4.09 396.0
2458603.92048 19.261 0.069 4.82 449.0
2458604.70152 19.352 0.094 6.61 396.0
2458604.77669 19.439 0.084 5.48 359.0
2458604.82349 19.432 0.060 3.93 352.0
2458604.89405 19.496 0.097 5.52 398.0
2458605.65370 19.863 0.153 6.67 430.0
2458605.70377 19.655 0.123 5.82 408.0
2458605.75213 19.372 0.084 5.86 380.0
2458605.80812 19.323 0.082 5.90 398.0
2458605.88501 19.380 0.072 4.39 402.0
2458605.93219 19.603 0.099 4.09 733.0
2458606.69313 19.525 0.071 4.25 372.0
2458606.73965 19.314 0.058 4.17 351.0
2458606.79947 19.393 0.051 3.57 353.0
2458606.85955 19.178 0.044 3.44 379.0
2458606.90642 19.390 0.057 3.76 403.0
2458607.67008 19.222 0.068 5.53 413.0
2458607.71066 19.510 0.089 5.48 374.0
2458607.82069 19.484 0.064 3.95 403.0
2458607.86922 19.430 0.077 4.59 433.0
2458607.91514 19.377 0.070 4.26 455.0
2458608.66301 19.541 0.099 5.26 596.0
2458608.70983 19.698 0.116 5.84 481.0
2458608.76585 19.453 0.081 4.82 442.0
2458608.83125 19.322 0.054 3.80 423.0
2458608.87925 19.160 0.048 3.77 433.0
2458608.92641 19.599 0.072 3.68 485.0
2458612.74046 19.551 0.112 6.32 339.0
2458612.78886 19.433 0.084 5.23 355.0
2458612.84979 19.621 0.130 6.54 398.0
2458612.89673 19.202 0.074 5.31 433.0
2458613.62972 19.749 0.149 6.41 496.0
2458613.67059 19.552 0.099 5.47 397.0
2458613.71776 19.419 0.087 5.59 375.0
2458613.77747 19.442 0.063 3.97 377.0
2458613.83878 19.457 0.069 4.06 420.0
2458613.88567 19.468 0.068 3.80 489.0
2458613.93172 19.509 0.081 4.22 555.0
2458614.66375 19.496 0.126 6.32 514.0
2458614.70647 19.529 0.108 5.69 441.0
2458614.75377 19.532 0.102 5.41 441.0
2458614.82232 19.282 0.066 4.37 444.0
2458614.88037 19.523 0.095 4.79 532.0
2458614.92597 19.330 0.085 5.09 527.0
2458615.66510 20.173 0.215 6.78 444.0
2458615.73958 19.323 0.088 6.10 384.0
2458615.78567 19.411 0.063 4.24 357.0
2458615.85566 19.360 0.062 4.12 363.0
2458615.91556 19.519 0.100 5.51 413.0
2458616.64846 19.499 0.082 5.07 481.0
2458616.69580 19.334 0.063 4.41 474.0
2458616.74253 19.398 0.055 3.59 425.0
2458616.79939 19.281 0.040 3.05 376.0
2458616.85960 19.253 0.050 3.30 423.0
2458616.91764 19.436 0.068 3.60 537.0
2458617.65203 19.306 0.072 4.87 496.0
2458617.69232 19.496 0.076 4.68 462.0
2458617.73870 19.358 0.056 3.91 455.0
2458617.80166 19.328 0.045 3.17 388.0
2458617.88918 19.402 0.064 3.80 491.0
2458617.94112 19.741 0.172 3.97 2097.0
2458618.65752 19.735 0.112 5.52 529.0
2458618.70553 19.541 0.148 7.47 540.0
2458618.75245 19.354 0.073 4.79 502.0
2458618.81306 19.462 0.068 3.83 529.0
2458618.87270 19.464 0.084 4.40 592.0
2458618.91959 19.497 0.108 5.20 633.0
2458619.65458 19.811 0.178 6.89 552.0
2458619.69832 19.614 0.118 5.83 495.0
2458619.74452 19.662 0.121 5.71 486.0
2458619.80246 19.464 0.097 4.81 702.0
2458619.89479 19.442 0.073 4.69 374.0
2458620.62585 19.471 0.151 7.42 651.0
2458620.66352 19.869 0.151 6.00 557.0
2458620.71020 19.753 0.152 6.41 529.0
2458620.75647 19.480 0.071 4.19 479.0
2458620.82658 19.492 0.073 3.99 510.0
2458620.89749 19.339 0.067 4.14 522.0
2458621.66877 19.610 0.170 6.49 789.0
2458621.76533 19.859 0.191 5.96 845.0
2458621.81771 19.508 0.097 4.30 777.0
2458621.86541 19.438 0.099 4.64 777.0
2458621.91153 19.552 0.125 4.82 854.0
2458626.65452 19.627 0.139 6.33 622.0
2458626.72965 19.461 0.107 5.47 645.0
2458626.81991 19.640 0.115 5.29 624.0
2458626.85723 19.456 0.086 4.14 649.0
2458626.89500 19.324 0.072 3.86 695.0
2458626.93236 19.146 0.073 4.71 746.0
2458627.64338 19.580 0.122 6.23 758.0
2458627.69607 19.287 0.054 4.34 380.0
2458627.75632 19.345 0.058 4.00 482.0
2458635.64188 19.642 0.106 5.81 360.0
2458635.67910 19.562 0.088 5.29 346.0
2458635.73466 19.503 0.070 4.43 344.0
2458635.78560 19.333 0.074 5.14 380.0
2458635.84249 19.429 0.079 4.72 421.0
2458635.88800 19.468 0.101 5.66 477.0
2458635.93226 19.651 0.158 7.22 566.0
2458636.59335 19.296 0.073 5.16 412.0
2458636.63885 19.408 0.089 5.67 382.0
2458636.68476 19.589 0.091 5.17 361.0
2458636.74039 19.480 0.078 5.06 334.0
2458636.79947 19.375 0.060 4.23 335.0
2458636.84514 19.443 0.063 4.03 358.0
2458636.89068 19.401 0.068 4.21 430.0
2458636.93529 19.492 0.100 5.41 589.0
2458637.60117 19.368 0.071 5.34 360.0
2458637.64394 19.557 0.083 5.49 327.0
2458637.69895 19.375 0.057 4.08 358.0
2458637.75770 19.458 0.060 3.69 383.0
2458637.80732 19.480 0.061 3.66 411.0
2458637.85372 19.481 0.069 4.03 456.0
2458637.89991 19.305 0.057 3.93 469.0
2458638.62853 19.880 0.118 6.26 396.0
2458638.67739 19.270 0.054 4.65 353.0
2458638.79335 19.524 0.058 3.84 370.0
2458638.83992 19.373 0.079 5.22 396.0
2458638.88725 19.586 0.088 4.56 497.0
2458639.65095 19.475 0.061 4.26 437.0
2458639.69436 19.364 0.049 3.78 399.0
2458639.78537 19.658 0.079 4.15 392.0
2458639.91513 19.431 0.074 4.40 516.0
2458640.58790 19.855 0.140 6.25 445.0
2458640.63082 19.573 0.090 5.62 374.0
2458640.68690 19.474 0.071 4.56 366.0
2458640.74821 19.259 0.067 4.76 401.0
2458640.80042 19.342 0.067 4.16 385.0
2458640.84707 19.609 0.105 5.06 417.0
2458640.89238 19.484 0.102 5.43 490.0
2458641.58151 19.704 0.135 6.57 516.0
2458641.64778 19.698 0.090 4.84 445.0
2458641.71293 19.341 0.056 4.06 407.0
2458642.60279 19.416 0.081 5.37 467.0
2458642.79911 19.320 0.070 4.43 528.0
2458642.84836 19.323 0.073 4.36 486.0
2458642.89522 19.231 0.078 4.71 592.0
2458643.56241 19.620 0.101 5.76 471.0
2458643.61064 19.393 0.064 4.96 385.0
2458643.67101 19.450 0.060 4.05 384.0
2458643.72701 19.277 0.048 3.71 375.0
2458643.78018 19.328 0.053 3.89 357.0
2458643.82757 19.418 0.070 4.32 386.0
2458643.87348 19.372 0.070 4.41 429.0
2458644.54541 19.652 0.156 6.83 587.0
2458644.58121 19.999 0.165 5.75 493.0
2458644.62668 19.528 0.090 5.21 400.0
2458644.68273 19.267 0.052 4.14 333.0
2458644.74327 19.395 0.058 3.86 388.0
2458644.79249 19.343 0.081 5.36 442.0
2458644.83976 19.460 0.078 4.51 449.0
2458644.88540 19.513 0.115 5.81 479.0
2458645.63567 19.423 0.092 5.97 399.0
2458645.67444 19.948 0.192 6.78 644.0
2458646.60344 19.744 0.172 7.45 448.0
2458646.64868 19.482 0.116 6.62 406.0
2458646.69626 19.431 0.091 5.62 418.0
2458646.74576 19.718 0.128 5.79 425.0
2458646.78638 19.407 0.081 5.24 376.0
2458646.83157 19.443 0.085 5.25 430.0
2458646.87923 19.605 0.146 6.93 527.0
2458647.61424 19.351 0.083 5.24 524.0
2458647.65737 19.771 0.154 6.28 503.0
2458647.70515 19.612 0.111 5.67 488.0
2458647.76293 19.597 0.113 5.59 484.0
2458647.81466 19.412 0.114 6.28 505.0
2458647.84525 19.804 0.159 6.47 465.0
2458648.60632 19.736 0.148 6.25 651.0
2458648.64790 19.622 0.106 5.10 574.0
2458648.69561 19.426 0.094 5.39 559.0
2458648.75067 19.427 0.096 5.31 583.0
2458648.80162 19.420 0.074 4.28 563.0
2458648.84827 19.406 0.084 4.79 573.0
2458648.89404 19.375 0.089 5.73 515.0
2458649.59961 19.438 0.134 6.31 787.0
2458649.64575 19.489 0.172 7.47 728.0
2458655.52567 19.138 0.063 5.97 554.0
2458655.64590 19.543 0.103 4.51 1174.0
2458655.74820 19.484 0.111 5.64 723.0
2458655.83731 19.769 0.152 5.05 1069.0
2458656.62399 19.532 0.109 5.60 817.0
2458656.67133 19.464 0.080 5.08 477.0
2458656.72917 19.452 0.082 5.06 493.0
2458656.79341 19.390 0.064 4.08 448.0
2458656.84597 19.471 0.095 5.33 535.0
2458656.87830 19.869 0.192 6.70 640.0
2458657.58395 19.380 0.076 5.55 392.0
2458657.63371 19.355 0.067 4.78 360.0
2458657.68050 19.198 0.064 4.99 381.0
2458657.73689 19.514 0.073 4.40 359.0
2458657.78643 19.309 0.053 4.00 355.0
2458657.83305 19.358 0.059 3.89 408.0
2458657.87925 19.427 0.072 4.26 469.0
2458658.54911 19.451 0.085 5.81 348.0
2458658.66502 19.501 0.059 4.06 370.0
2458660.53008 19.530 0.124 6.82 412.0
2458660.57403 19.737 0.095 5.02 338.0
2458660.64008 19.506 0.070 4.42 335.0
2458660.69230 19.633 0.094 5.19 332.0
2458660.74459 19.394 0.067 4.63 354.0
2458660.79836 19.491 0.069 4.18 418.0
2458660.84618 19.424 0.078 4.91 515.0
2458661.52008 19.666 0.138 6.68 473.0
2458661.57449 19.551 0.112 6.57 391.0
2458661.63546 19.508 0.076 4.87 324.0
2458661.70293 19.592 0.086 5.16 329.0
2458662.58134 19.785 0.142 6.38 439.0
2458662.63054 19.674 0.098 5.23 376.0
2458662.68145 19.574 0.140 7.45 362.0
2458662.81066 19.639 0.157 7.27 556.0
2458664.52929 19.489 0.092 5.75 364.0
2458664.58976 19.671 0.081 4.84 287.0
2458664.64007 19.425 0.054 4.11 270.0
2458664.69036 19.368 0.058 4.44 283.0
2458664.74081 19.348 0.054 4.29 335.0
2458664.79490 19.346 0.059 4.46 434.0
2458665.56544 19.617 0.133 7.11 471.0
2458666.49208 19.768 0.164 6.31 686.0
2458666.53232 19.474 0.118 6.40 524.0
2458666.57821 19.467 0.113 6.68 425.0
2458666.62535 19.268 0.072 5.32 366.0
2458666.67792 19.637 0.110 5.95 334.0
2458666.72756 19.527 0.084 5.17 328.0
2458666.80585 19.499 0.097 5.96 337.0
2458667.56078 19.333 0.140 8.01 485.0
2458667.60726 19.601 0.114 5.78 439.0
2458667.65493 19.483 0.083 4.95 394.0
2458667.70612 19.423 0.063 4.28 339.0
2458667.75467 19.435 0.060 3.91 330.0
2458667.80092 19.385 0.074 4.83 369.0
2458668.48508 19.364 0.103 6.82 501.0
2458668.53892 19.573 0.116 6.87 386.0
2458668.64409 19.505 0.076 5.06 284.0
2458668.70425 19.484 0.065 4.10 296.0
2458668.75326 19.437 0.056 3.89 281.0
2458668.79961 19.298 0.053 4.13 301.0
2458668.84645 19.435 0.100 6.35 391.0
2458669.53773 19.595 0.113 6.10 489.0
2458669.58628 19.622 0.107 5.98 384.0
2458669.64372 19.440 0.077 4.81 401.0
2458669.70515 19.515 0.068 4.14 377.0
2458669.75355 19.506 0.064 4.00 341.0
2458669.80091 19.297 0.054 3.90 396.0
2458669.84720 19.440 0.075 5.06 382.0
2458670.49775 19.772 0.110 5.57 465.0
2458670.53803 19.271 0.070 5.46 405.0
2458670.58422 19.297 0.048 4.15 341.0
2458670.65045 19.270 0.040 3.20 316.0
2458670.70287 19.573 0.055 3.54 279.0
2458670.75104 19.463 0.054 3.53 303.0
2458670.79827 19.318 0.055 4.06 338.0
2458671.67009 19.378 0.104 7.02 328.0
2458673.58413 19.478 0.089 5.44 444.0
2458673.64570 19.396 0.071 4.81 348.0
2458673.69391 19.463 0.065 4.43 340.0
2458673.74828 19.521 0.084 5.13 364.0
2458673.83129 19.797 0.152 6.62 464.0
2458674.56660 19.449 0.110 6.76 407.0
2458674.60646 19.326 0.092 6.50 371.0
2458674.66161 19.339 0.064 4.74 316.0
2458674.71251 19.537 0.079 4.69 362.0
2458674.76311 19.495 0.082 5.02 380.0
2458674.80374 19.733 0.131 6.04 437.0
2458674.84518 19.432 0.115 6.52 574.0
2458675.60880 19.556 0.082 3.84 661.0
2458675.64794 19.442 0.057 3.48 438.0
2458675.68766 19.479 0.071 4.18 433.0
2458675.72673 19.293 0.067 4.58 448.0
2458675.76368 19.387 0.067 4.34 430.0
2458675.80971 19.633 0.109 5.56 383.0
2458675.84661 19.454 0.091 5.35 450.0
2458676.47628 19.831 0.197 6.62 761.0
2458676.51451 19.428 0.093 5.43 558.0
2458676.55379 19.493 0.084 4.80 497.0
2458676.60088 19.289 0.058 4.11 457.0
2458676.63819 19.341 0.095 6.57 477.0
2458676.68964 19.659 0.097 4.70 469.0
2458676.72689 19.465 0.077 4.32 510.0
2458676.76505 19.585 0.099 4.65 551.0
2458676.80317 19.651 0.132 5.67 598.0
2458676.83967 19.391 0.105 6.20 528.0
2458677.58595 19.574 0.113 5.16 649.0
2458677.61941 19.427 0.087 4.59 643.0
2458677.77276 19.378 0.075 3.97 721.0
2458681.48148 19.484 0.158 6.85 1164.0
2458681.51998 19.725 0.184 5.99 1074.0
2458681.55817 19.838 0.216 6.28 1030.0
2458681.59340 19.471 0.111 4.71 980.0
2458681.63952 19.717 0.151 5.41 871.0
2458681.68224 19.621 0.148 5.28 980.0
2458681.79594 19.528 0.198 7.16 1178.0
2458682.47554 19.382 0.131 5.65 1313.0
2458682.51517 19.691 0.124 5.11 687.0
2458682.55315 19.392 0.083 4.65 627.0
2458682.59419 19.430 0.102 4.64 1039.0
2458682.65869 19.336 0.078 4.41 585.0
2458682.71347 19.243 0.081 4.61 642.0
2458682.76628 19.556 0.108 4.97 693.0
2458682.80479 19.724 0.155 5.73 773.0
2458683.47671 19.399 0.107 6.38 503.0
2458683.51918 19.508 0.116 6.21 556.0
2458683.56209 19.703 0.145 6.15 538.0
2458683.60158 19.576 0.081 4.14 484.0
2458683.65149 19.576 0.105 5.27 470.0
2458683.69380 19.580 0.127 6.11 506.0
2458683.73721 19.568 0.093 4.57 512.0
2458683.77806 19.294 0.079 4.72 542.0
2458683.81835 19.352 0.106 6.08 585.0
2458684.48395 19.936 0.179 6.71 479.0
2458684.52454 19.587 0.105 5.81 416.0
2458684.56283 19.595 0.158 6.93 622.0
2458684.60632 19.622 0.083 4.30 434.0
2458684.65132 19.440 0.080 4.47 483.0
2458684.70946 19.532 0.081 4.43 427.0
2458684.75822 19.773 0.101 4.59 441.0
2458684.79924 19.389 0.074 4.52 484.0
2458685.48773 19.638 0.115 5.85 457.0
2458685.54363 19.794 0.112 5.33 410.0
2458685.61192 19.356 0.077 4.32 891.0
2458685.70399 19.463 0.079 4.58 722.0
2458688.54178 19.885 0.185 7.16 391.0
2458688.57969 19.337 0.093 6.26 368.0
2458688.63814 19.501 0.112 6.89 309.0
2458688.67806 19.381 0.065 4.60 307.0
2458688.76171 19.581 0.138 7.22 380.0
2458689.48904 19.458 0.125 6.88 444.0
2458689.52700 19.496 0.117 6.79 405.0
2458689.56570 19.737 0.123 5.90 373.0
2458689.61563 19.378 0.073 4.89 328.0
2458689.67236 19.672 0.112 5.96 328.0
2458689.72435 19.396 0.082 5.50 340.0
2458689.76955 19.307 0.087 5.90 410.0
2458689.80574 19.502 0.123 6.29 514.0
2458690.47753 19.718 0.130 5.57 486.0
2458690.51559 19.446 0.099 5.77 428.0
